client_id,client_name,client_location,client_date_joined,initial_invested_amount_(USD),shares_at_investment_date,client_type
1024,Kevin Adams,Los Angeles,10/10/2022,71870.7669,741217,High Net Worth
1025,Katherine Garcia,Seattle,06/08/2022,93131.90229,432494,High Net Worth
1026,Charles Mason,San Diego,25/09/2022,97006.04493,178998,High Net Worth
1027,Mark Stark,Denver,17/07/2022,33457.40309,267171,High Net Worth
1028,Sherri Patterson,Houston,07/05/2023,60458.61629,650556,High Net Worth
1029,Megan Hawkins,San Francisco,09/07/2022,27858.4676,435641,High Net Worth
1030,Dennis Anderson,Orlando,11/04/2023,23489.16562,417923,High Net Worth
1031,Brent Cruz,Denver,04/09/2022,6827.673985,373510,High Net Worth
1032,Brian Powers,Albuquerque,19/09/2022,91491.83882,509034,High Net Worth
1033,Catherine Camacho,Denver,07/03/2023,118072.579,641566,High Net Worth
1034,Joshua Young,San Francisco,21/10/2022,85738.00673,465074,High Net Worth
1035,Julia Sanchez,Houston,11/08/2022,78500.99255,60714,High Net Worth
1036,Diana Diaz,Atlanta,09/09/2022,34997.84388,301501,High Net Worth
1037,Laura Salinas,Dallas,04/03/2023,32584.29484,795606,High Net Worth
1038,Leslie Adams,San Diego,09/04/2023,23074.13094,238866,High Net Worth
1039,Daniel Hunt,Albuquerque,14/05/2023,61814.49459,88300,High Net Worth
1040,Maurice Casey,Seattle,12/07/2022,102282.1339,868830,High Net Worth
1041,John Blevins,Los Angeles,24/04/2023,20549.79756,419672,High Net Worth
1042,William Clark,San Diego,13/11/2022,118498.7618,687521,High Net Worth
1043,Natasha Pugh,San Diego,20/06/2022,5505.183254,603375,High Net Worth
1044,Pamela Luna,Albuquerque,28/04/2023,78807.92967,728961,High Net Worth
1045,Manuel Banks,Denver,10/02/2023,104328.2982,463942,High Net Worth
1046,Robert Smith,Seattle,08/04/2023,81125.46773,78405,High Net Worth
1047,Gina Berg,New York,26/02/2023,70403.49007,20193,High Net Worth
1048,Amy Dominguez,Houston,24/10/2022,56445.13589,274642,High Net Worth
1049,Joseph Williams,Dallas,20/03/2023,31646.1336,797642,High Net Worth
1050,Kelly Hernandez,New York,10/10/2022,29029.59702,815282,High Net Worth
1051,Jennifer Garza,Seattle,05/06/2023,86548.25645,248359,High Net Worth
1052,Rhonda Browning,San Diego,25/05/2023,81904.06728,846502,High Net Worth
1053,Michelle Terry,San Francisco,24/08/2022,17281.09487,123099,High Net Worth
1054,Keith Serrano,Phoenix,22/06/2022,6595.62196,560985,High Net Worth
1055,Shawn Brown,Portland,04/08/2022,2762.663913,797353,High Net Worth
