Fund_ID,Fund_Name,Fund_Type,Fund_Benchmark,Fund_Performance_Date,AUM_by_Fund,BPS_Rate
63963,successful Fund,Equity,Russell 2000,30/09/2022,"$58,579,047",1.26
16792,market Fund,Equity,S&P 500,30/09/2022,"$79,509,249",1.38
88569,cup Fund,Fixed Income,Russell 2000,30/09/2022,"$98,589,567",0.79
22757,increase Fund,Real Estate,Bloomberg Agg,30/09/2022,"$99,593,315",0.8
99779,few Fund,Commodities,Bloomberg Agg,30/09/2022,"$44,661,121",1.07
22778,avoid Fund,Commodities,Russell 2000,30/09/2022,"$74,837,189",0.71
89791,value Fund,Balanced,S&P 500,30/09/2022,"$5,616,013",1.25
20062,great Fund,Equity,Russell 2000,30/09/2022,"$53,290,026",0.69
71151,personal Fund,Balanced,Bloomberg Agg,30/09/2022,"$65,005,032",1.12
75596,cup Fund,Balanced,S&P 500,30/09/2022,"$62,986,554",0.66
